SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139970	3795	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.721154	525061.0	0	108.955	8	0.0334778	307.229	1	temp/spectra_filtered.mgf3795	1	Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.262	306.256	1	20590323	N/A	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9-,13-12-,16-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	UNSRRHDPHVZAHH-YOILPLPUSA-N	UNSRRHDPHVZAHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139970
CCMSLIB00003139019	3707	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.720184	366066.0	0	6.09906	8	0.00167847	275.203	1	temp/spectra_filtered.mgf3707	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139019
CCMSLIB00010010842	2927	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.720169	1368080.0	0	110.278	7	0.0359802	326.233	1	temp/spectra_filtered.mgf2927	1	Leu-C13:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	326.269	325.262	1	N/A	N/A	O=C(NC(CC(C)C)C(O)=O)CCCCCCCCCCC=C	InChI=1S/C19H35NO3/c1-4-5-6-7-8-9-10-11-12-13-14-18(21)20-17(19(22)23)15-16(2)3/h4,16-17H,1,5-15H2,2-3H3,(H,20,21)(H,22,23)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	326.269	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C19H35NO3	FYOUEZCXJSLRSS-UHFFFAOYSA-N	FYOUEZCXJSLRSS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010842
CCMSLIB00003138617	6201	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.71892	419361.0	0	70.6364	8	0.0375366	531.368	1	temp/spectra_filtered.mgf6201	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.406	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138617
CCMSLIB00013576813	2970	spectra_filtered.mgf	CMMC-FOOD-BIOMARKERS.mgf	0.71859	1194470.0	0	6.14033	7	0.00132751	216.195	1	temp/spectra_filtered.mgf2970	1	Delta-Dodecalactone (known structural isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+NH4]+	216.196	198.162	1	N/A	N/A	CCCCCCCC1CCCC(=O)O1	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3 [M+NH4]+	1	Positive	CMMC-FOOD-BIOMARKERS	216.196	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O2	QRPLZGZHJABGRS-UHFFFAOYSA-N	QRPLZGZHJABGRS	Organoheterocyclic compounds	Lactones	Delta valerolactones	Fatty esters	Lactones	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576813
CCMSLIB00003134722	4968	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.718072	478367.0	0	11.0384	6	0.00308228	279.235	1	temp/spectra_filtered.mgf4968	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134722
CCMSLIB00013639139	1850	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.717835	947930.0	0	435.607	6	0.0736389	169.123	1	temp/spectra_filtered.mgf1850	1	2?,3?,4?-Trihydroxyacetophenone	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+H	169.049	168.15	1	528-21-2	N/A	O=C(C1=CC=C(O)C(O)=C1O)C	InChI=1S/C8H8O4/c1-4(9)5-2-3-6(10)8(12)7(5)11/h2-3,10-12H,1H3	N/A	1	Positive	WINE-DB-ORBITRAP	169.049	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H8O4	XIROXSOOOAZHLL-UHFFFAOYSA-N	XIROXSOOOAZHLL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639139
CCMSLIB00003139970	6831	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.717168	2086850.0	0	113.921	7	0.0350037	307.227	1	temp/spectra_filtered.mgf6831	1	Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.262	306.256	1	20590323	N/A	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9-,13-12-,16-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	UNSRRHDPHVZAHH-YOILPLPUSA-N	UNSRRHDPHVZAHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139970
CCMSLIB00003135379	4588	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.715168	18480800.0	0	4.0199	10	0.00125122	311.258	1	temp/spectra_filtered.mgf4588	1	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	311.257	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135379
CCMSLIB00003139471	807	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.714942	1329260.0	0	3.65746	8	0.000900269	246.145	1	temp/spectra_filtered.mgf807	1	Spectral Match to Asn-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Karin	Data deposited by aaksenov	M+H	246.146	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	246.146	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139471
CCMSLIB00003140172	4511	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.712742	1367400.0	0	61.8074	6	0.0207214	335.237	1	temp/spectra_filtered.mgf4511	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140172
CCMSLIB00005724863	3119	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.712399	913990.0	0	5.62035	12	0.00164795	293.209	1	temp/spectra_filtered.mgf3119	1	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	GNPS-LIBRARY	293.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O5	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724863
CCMSLIB00006119200	4973	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.711287	284622.0	0	13.5062	7	0.00296021	219.177	1	temp/spectra_filtered.mgf4973	1	(+)-Nootkatone - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	219.174	0.0	1		N/A	C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C	InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	219.174	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H22O	WTOYNNBCKUYIKC-JMSVASOKSA-N	WTOYNNBCKUYIKC	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119200
CCMSLIB00010057661	5553	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.710552	3371580.0	0	85.5011	10	0.0670776	784.457	1	temp/spectra_filtered.mgf5553	1	SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	784.524	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	784.524	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057661
CCMSLIB00010010842	2926	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.710301	987614.0	0	117.761	7	0.0384216	326.231	1	temp/spectra_filtered.mgf2926	1	Leu-C13:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	326.269	325.262	1	N/A	N/A	O=C(NC(CC(C)C)C(O)=O)CCCCCCCCCCC=C	InChI=1S/C19H35NO3/c1-4-5-6-7-8-9-10-11-12-13-14-18(21)20-17(19(22)23)15-16(2)3/h4,16-17H,1,5-15H2,2-3H3,(H,20,21)(H,22,23)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	326.269	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C19H35NO3	FYOUEZCXJSLRSS-UHFFFAOYSA-N	FYOUEZCXJSLRSS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010842
CCMSLIB00004702431	3805	spectra_filtered.mgf	MONA.mgf	0.70957	678669.0	0	380.481	7	0.0867767	227.984	0	temp/spectra_filtered.mgf3805	1	MUCIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011368	[M+NH4]+	228.071	0.0	1	N/A	N/A	O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-	N/A	3	positive	MONA	228.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O8	DSLZVSRJTYRBFB-DUHBMQHGSA-N	DSLZVSRJTYRBFB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004702431
CCMSLIB00004702812	3523	spectra_filtered.mgf	MONA.mgf	0.708108	4638330.0	0	417.777	7	0.0948639	227.163	1	temp/spectra_filtered.mgf3523	1	AZELAIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011749	[M+K]+	227.068	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	3	positive	MONA	227.068	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004702812
CCMSLIB00003137992	3296	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.707969	235212.0	0	6.40893	7	0.00189209	295.225	1	temp/spectra_filtered.mgf3296	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137992
CCMSLIB00010111072	1116	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.707036	1377190.0	0	224.335	6	0.0365753	163.076	1	temp/spectra_filtered.mgf1116	1	caffeic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	Positive	BERKELEY-LAB	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111072
CCMSLIB00003139019	3366	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.706924	232831.0	0	0.665352	8	0.000183105	275.201	1	temp/spectra_filtered.mgf3366	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139019
CCMSLIB00000213302	2863	spectra_filtered.mgf	MASSBANK.mgf	0.706033	783534.0	0	22.168	8	0.00601196	271.206	1	temp/spectra_filtered.mgf2863	1	Massbank:FFF00127 Estriol	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	271.2	0.0	1	50-27-1	N/A	Oc(c4)cc(C3)c(c4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C(O)1	1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13?,14?,15?,16-,17+,18?/m1/s1	N/A	3	Positive	MASSBANK	271.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H24O3	PROQIPRRNZUXQM-UHFFFAOYSA-N	PROQIPRRNZUXQM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Steroids	Estrane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213302
CCMSLIB00010092641	6030	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.70562	3050390.0	0	1.4075	9	0.00109863	780.555	1	temp/spectra_filtered.mgf6030	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092641
CCMSLIB00006678247	5214	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.704423	1062280.0	0	82.4799	10	0.0592651	718.481	1	temp/spectra_filtered.mgf5214	1	MGDG (14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	718.54	718.546	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	718.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678247
CCMSLIB00003136608	897	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.703857	617494.0	0	7.64494	8	0.00274658	359.265	1	temp/spectra_filtered.mgf897	1	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	359.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136608
CCMSLIB00003138644	3888	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.70269	291509.0	0	5.39421	7	0.00149536	277.217	1	temp/spectra_filtered.mgf3888	1	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138644
CCMSLIB00010057661	5679	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.702563	4028130.0	0	85.5011	9	0.0670776	784.457	1	temp/spectra_filtered.mgf5679	1	SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	784.524	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	784.524	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057661
CCMSLIB00005464373	703	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.702414	1162450.0	0	126.021	6	0.035553	282.156	1	temp/spectra_filtered.mgf703	1	1-METHYLADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	282.12	281.112	1	15763-06-1	N/A	CN1C=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=N	"""InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	282.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O4	GFYLSDSUCHVORB-IOSLPCCCSA-N	GFYLSDSUCHVORB	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464373
CCMSLIB00003139752	384	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.702212	1150910.0	0	3.98234	6	0.000717163	180.087	1	temp/spectra_filtered.mgf384	1	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	180.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139752
CCMSLIB00003136149	3750	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.701626	277765.0	0	6.14076	9	0.00180054	293.213	1	temp/spectra_filtered.mgf3750	1	Spectral Match to 9(S)-HpOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	111004081	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	293.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O4	RWKJTIHNYSIIHW-MEBVTJQTSA-N	RWKJTIHNYSIIHW	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136149
CCMSLIB00003139970	4705	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.70135	1141740.0	0	113.325	6	0.0348206	307.227	1	temp/spectra_filtered.mgf4705	1	Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.262	306.256	1	20590323	N/A	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9-,13-12-,16-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	UNSRRHDPHVZAHH-YOILPLPUSA-N	UNSRRHDPHVZAHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139970
CCMSLIB00006678160	5393	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.70064	996549.0	0	137.701	8	0.0720825	523.4	1	temp/spectra_filtered.mgf5393	1	AEG(o-14:1/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	523.472	523.471	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	523.472	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678160
