structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	-Infinity	-Infinity	-510.102	0.999	1.000	91.445	C49H88O16	[M + Na]+	C49H88NaO16+	VRAWCJBJKOVEFB	InChI=1S/C49H88O16/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(52)62-36(34-60-38(51)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)35-61-48-44(57)42(55)45(46(65-48)47(58)59)64-49-43(56)41(54)40(53)37(33-50)63-49/h17-18,36-37,40-46,48-50,53-57H,3-16,19-35H2,1-2H3,(H,58,59)	(2S,3S,4R,5R,6S)-6-[3-hexadecanoyloxy-2-[(Z)-octadec-9-enoyl]oxypropoxy]-4,5-dihydroxy-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid	CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)C(=O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)OC(=O)CCCCCCCC=CCCCCCCCC	10.700	102574506	BloodExposome:(102574506);MESH:(102574506);PUBCHEM:(102574506);PUBMED	4194374	955.600	646	10.761	707609918915453981	707602908811470395	6580	
1	1	0.327	0.652	-31.545	1.000	0.333	50.358	C6H6N2	[M + H3N + H]+	C6H10N3+	ZDHWTWWXCXEGIC	InChI=1S/C6H6N2/c1-2-6-7-4-3-5-8-6/h2-5H,1H2	2-Vinylpyrimidine	C=CC1=NC=CC=N1	0.902	10125052	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(10125052);DSSTox:(DTXSID80435851)	137506062338	124.087	646	10.761	707609875068199767	707602908484314627	6566	
1	1	-Infinity	-Infinity	-369.816	1.000	1.000	67.736	C41H76N4O8	[M + K]+	C41H76KN4O8+	DUQUIMYYKWDDJI	InChI=1S/C41H76N4O8/c1-34(46)42-30-40(52-38(5)50)32-44(36(3)48)28-26-24-22-20-18-16-14-12-10-8-7-9-11-13-15-17-19-21-23-25-27-29-45(37(4)49)33-41(53-39(6)51)31-43-35(2)47/h40-41H,7-33H2,1-6H3,(H,42,46)(H,43,47)	1-[N-(23-{N-[2-(acetyloxy)-3-acetamidopropyl]acetamido}tricosyl)acetamido]-3-acetamidopropan-2-yl acetate	CC(=O)NCC(CN(CCCCCCCCCCCCCCCCCCCCCCCN(CC(CNC(=O)C)OC(=O)C)C(=O)C)C(=O)C)OC(=O)C	8.400	163023370;10533115	COCONUT:(CNP0300367);SUPERNATURAL:(SN0075955);PUBCHEM:(163023370 10533115);LOTUS:(Q104989379)	271581186	791.526	646	10.764	707609836438659587	707602908832441919	6581	
1	1	0.166	0.166	-47.350	0.998	0.333	49.405	C7H8N2	[M + H3N + H]+	C7H12N3+	VBUZIUFGZOXVSW	InChI=1S/C7H8N2/c1-3-7-8-5-6-9(7)4-2/h1,5-6H,4H2,2H3	1-ethyl-2-ethynyl-1H-imidazole	CCN1C=CN=C1C#C	0.600	63976897	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(63976897)	67108866	138.103	646	10.764	707609558117226313	707602908874384967	6583	
1	1	0.047	0.047	-526.416	0.930	0.279	106.314	C37H62N6O6	[M - H2O + H]+	C37H61N6O5+	VUIRIWVOQOHERQ	InChI=1S/C37H62N6O6/c1-15-24(7)30(32(44)38-10)42(13)36(48)28(22(3)4)39-33(45)29(23(5)6)41(12)37(49)31(25(8)16-2)43(14)34(46)26(9)40(11)35(47)27-20-18-17-19-21-27/h17-26,28-31H,15-16H2,1-14H3,(H,38,44)(H,39,45)	Pterulamide Iii	CCC(C)C(C(=O)NC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)N(C)C(=O)C(C)N(C)C(=O)C1=CC=CC=C1	5.200	16091508;162977586;73240741	COCONUT:(CNP0249489);SUPERNATURAL:(SN0400344);PUBCHEM:(16091508 162977586 73240741);LOTUS:(Q77491772);KNAPSACK:(VUIRIWVOQOHERQ-UHFFFAOYSA-N)	271581202	669.471	646	10.765	707610026394494338	707602908853413443	6582	
1	2	0.064	0.064	-383.903	0.021	0.500	94.874	C45H76O12	[M + H]+	C45H77O12+	RYLCGVSBFLCLJR	InChI=1S/C45H76O12/c1-12-33-17-15-13-14-16-26(4)42(52)44(11,54)43(53)31(9)40(51)30(8)39(50)29(7)38(49)25(3)18-19-37(48)55-41-28(6)36(23-34(33)47)57-45(32(41)10)21-20-24(2)35(56-45)22-27(5)46/h15,17-19,24-36,38,40-42,46-47,49,51-52,54H,12-14,16,20-23H2,1-11H3		CCC1C=CCCCC(C(C(C(=O)C(C(C(C(=O)C(C(C(C=CC(=O)OC2C(C(CC1O)OC3(C2C)CCC(C(O3)CC(C)O)C)C)C)O)C)C)O)C)(C)O)O)C	6.000	91827513	PUBCHEMANNOTATIONBIO;PUBCHEM:(91827513)	16777218	809.539	646	10.771	707609818449289562	707602908920522319	6585	
1	2	0.005	0.005	-369.307	0.037	0.318	97.797	C44H80N6O8	[M - H2O + H]+	C44H79N6O7+	HLTRIZOMCNCGIY	InChI=1S/C44H80N6O8/c1-41(2,3)55-37(51)47-27-15-19-31-49(39(53)57-43(7,8)9)29-17-13-25-45-33-35-21-23-36(24-22-35)34-46-26-14-18-30-50(40(54)58-44(10,11)12)32-20-16-28-48-38(52)56-42(4,5)6/h21-24,45-46H,13-20,25-34H2,1-12H3,(H,47,51)(H,48,52)	tert-butyl N-[4-[(2-methylpropan-2-yl)oxycarbonylamino]butyl]-N-[4-[[4-[[4-[(2-methylpropan-2-yl)oxycarbonyl-[4-[(2-methylpropan-2-yl)oxycarbonylamino]butyl]amino]butylamino]methyl]phenyl]methylamino]butyl]carbamate	CC(C)(C)OC(=O)NCCCCN(CCCCNCC1=CC=C(C=C1)CNCCCCN(CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	6.700	24807456	PUBCHEM:(24807456)	2	803.599	647	10.779	707609693626801465	707602908899550795	6584	
1	1	0.077	0.077	-94.626	1.000	0.326	83.389	C8H9N3	[M + H3N + H]+	C8H13N4+	BUMNKYJITTZEJV	InChI=1S/C8H9N3/c9-4-2-6-11-8-3-1-5-10-7-8/h1,3,5,7,11H,2,6H2	3-(Pyridin-3-ylamino)propanenitrile	C1=CC(=CN=C1)NCCC#N	1.100	55288212	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(55288212)	67108866	165.114	647	10.779	707610022502180193	707602908941493843	6586	
1	1	0.140	0.140	-357.218	0.924	0.333	144.685	C39H73N7O9	[M - H2O + H]+	C39H72N7O8+	AJQVTLBXWHZZTD	InChI=1S/C39H73N7O9/c1-11-14-15-16-17-18-31(49)40-21-32(50)41-27(9)34(51)43-29(20-25(6)7)36(53)46-39(10,13-3)38(55)44-30(23-48)35(52)45-33(26(8)12-2)37(54)42-28(22-47)19-24(4)5/h24-30,33,47-48H,11-23H2,1-10H3,(H,40,49)(H,41,50)(H,42,54)(H,43,51)(H,44,55)(H,45,52)(H,46,53)	octanoyl-Gly-Ala-Leu-D-Iva-Ser-Ile-Leu-ol	CCCCCCCC(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)(CC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)CO	4.000	145955184	PUBCHEM:(145955184);LOTUS:(Q115971517);PUBMED:(null)	268435522	766.546	647	10.781	707609812048781620	707602908987631195	6588	
1	1	0.056	0.056	-726.689	0.546	0.171	83.388	C42H78N2O14	[M - H2O + H]+	C42H77N2O13+	WLOHNSSYAXHWNR	InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3	9-{[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-3-ethyl-2,10-dihydroxy-7-[(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy]-15-[(2-methoxyethoxy)methyl]-2,6,8,10,12,17-hexamethyl-4,16-dioxa-14-azabicyclo[11.3.1]heptadecan-5-one	CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O	2.767	154825134;124605128;124748235;124748236;124748237;124748238;124748239;124748240;124748241;124748242;124865143;124870686;124939401;124939402;9811215;6604422;9988071;6713946;6917067;23307237;5464388;16395004;129629095;134693953;112547091;22525198;4580358;137965484;6473883;146159353;16757842;89969215;126968498;70789200;60148420;129009904;129009964;129010005;129010302;129119818;12986425;164186513;71729967;18397681;132274080;132274085;45105094;462481;46705321;46783780;78358338;133688194;71306790;71312364;44335638;138107815	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0271419);NORMAN:(NS00011655);HMDB:(HMDB0015089);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(126968498 70789200 45105094 6917067 129009964 46705321 134693953 46783780 78358338 60148420 132274085 71729967 4580358 71306790 5464388 129629095 6473883 132274080);CHEBI:(95220 474014);SUPERNATURAL:(SN0413547);MESH:(5464388 6473883 6917067 45105094 46705321 46783780 60148420 70789200 71729967 78358338 126968498 129009964 129629095 132274080 132274085 134693953 146159353 164186513);PUBCHEM:(154825134 124605128 124748235 124748236 124748237 124748238 124748239 124748240 124748241 124748242 124865143 124870686 124939401 124939402 9811215 6604422 9988071 6713946 6917067 23307237 5464388 16395004 129629095 134693953 112547091 22525198 4580358 137965484 6473883 146159353 16757842 89969215 126968498 70789200 60148420 129009904 129009964 129010005 129010302 129119818 12986425 164186513 71729967 18397681 132274080 132274085 45105094 462481 46705321 46783780 78358338 133688194 71306790 71312364 44335638 138107815);DSSTox:(DTXSID7048956);PUBCHEMANNOTATIONDRUG;PUBMED	137563996270	817.544	647	10.781	707609833158713835	707602909117654635	6592	
1	5	0.021	0.021	-494.028	0.012	0.015	21.076	C54H80N10O7	[M + H]+	C54H81N10O7+	AECRZAOYFCMDMC	InChI=1S/C54H80N10O7/c1-7-9-11-15-23-58(4)53(68)70-38-63-49-40(3)33-41(34-44(49)37-55-63)35-48(57-52(67)62-25-19-42(20-26-62)46-36-43-17-13-14-18-47(43)56-50(46)65)51(66)61-29-27-60(28-30-61)45-21-31-64(6,32-22-45)39-71-54(69)59(5)24-16-12-10-8-2/h13-14,17-18,33-34,36-37,42,45,48H,7-12,15-16,19-32,35,38-39H2,1-6H3,(H-,56,57,65,67)/p+1	[5-[(2R)-3-[4-[1-[[hexyl(methyl)carbamoyl]oxymethyl]-1-methylpiperidin-1-ium-4-yl]piperazin-1-yl]-3-oxo-2-[[4-(2-oxo-1H-quinolin-3-yl)piperidine-1-carbonyl]amino]propyl]-7-methylindazol-1-yl]methyl N-hexyl-N-methylcarbamate	CCCCCCN(C)C(=O)OCN1C2=C(C=C(C=C2C)CC(C(=O)N3CCN(CC3)C4CC[N+](CC4)(C)COC(=O)N(C)CCCCCC)NC(=O)N5CCC(CC5)C6=CC7=CC=CC=C7NC6=O)C=N1	7.800	162502162	PUBCHEM:(162502162)	2	981.629	647	10.782	707610028730721706	707602909029574243	6590	
1	1	0.231	0.231	-264.097	0.990	0.967	114.983	C41H68O10	[M + Na]+	C41H68NaO10+	MSYMKWFPUGGDGX	InChI=1S/C41H68O10/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(43)48-32-34(33-49-41-40(47)39(46)38(45)35(31-42)51-41)50-37(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,34-35,38-42,45-47H,3-4,6,8-10,15-16,21-33H2,1-2H3	(2S)-1-O-(7Z,10Z,13Z)-Hexadecatrienoyl-2-O-(7Z,10Z)-Hexadecadienoyl-3-O-Beta-D-Galactopyranosyl-Sn-Glycerol	CCCCCC=CCC=CCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCCCCC=CCC=CCC=CCC	8.500	101682225;85118099;10349933;10700053	COCONUT:(CNP0296987);CHEBI:(83004);SUPERNATURAL:(SN0234539);PUBCHEM:(101682225 85118099 10349933 10700053)	3145762	743.471	647	10.784	707610091846608548	707602909142820463	6593	
1	1	0.135	0.330	-39.752	1.000	0.326	41.656	C8H7N3	[M + H3N + H]+	C8H11N4+	QWZSAEUNIBEKIZ	InChI=1S/C8H7N3/c1-3-9-4-2-7(1)8-10-5-6-11-8/h1-6H,(H,10,11)	4-(1H-imidazol-2-yl)pyridine	C1=CN=CC=C1C2=NC=CN2	0.781	102403497;316817	PUBCHEMANNOTATIONBIO:(null);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(102403497 316817);DSSTox:(DTXSID90311778);PUBMED:(null)	137522839618	163.098	647	10.786	707609867312931573	707602908790498871	6579	
1	1	0.150	0.150	-253.368	1.000	1.000	140.468	C33H60O5	[M + Na]+	C33H60NaO5+	AMVHORRYWXNFJA	InChI=1S/C33H60O5/c1-7-25(22-23(2)26-10-16-30(34)17-11-26)27-12-18-31(19-13-27)38-24(3)36-20-21-37-32(35)28-8-14-29(15-9-28)33(4,5)6/h23-31,34H,7-22H2,1-6H3	2-[1-[4-[5-(4-Hydroxycyclohexyl)hexan-3-yl]cyclohexyl]oxyethoxy]ethyl 4-tert-butylcyclohexane-1-carboxylate	CCC(CC(C)C1CCC(CC1)O)C2CCC(CC2)OC(C)OCCOC(=O)C3CCC(CC3)C(C)(C)C	8.900	58789614	PUBCHEM:(58789614)	2	559.436	647	10.787	707609944051917977	707602909167986291	6594	
1	2	0.033	0.033	-442.068	0.331	0.333	151.916	C37H67N7O8	[M + H]+	C37H68N7O8+	ZMFVAIFXJWEOMH	InChI=1S/C37H67N7O8/c1-16-22(8)28-37(52)43(14)25(11)35(50)44(15)27(18-20(4)5)32(47)38-26(17-19(2)3)36(51)42(13)24(10)34(49)41(12)23(9)31(46)40-29(33(48)39-28)30(45)21(6)7/h19-30,45H,16-18H2,1-15H3,(H,38,47)(H,39,48)(H,40,46)	(-)-Ternatin	CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N1)C(C(C)C)O)C)C)C)C)CC(C)C)CC(C)C)C)C)C	3.800	155859181;5275910;101739347;166440733;192406;11549459;11707536	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0158877);HMDB:(HMDB0040991);MiMeDB:(MMDBc0001398);TeroMol:(TKC095034 TKC095033);SUPERNATURAL:(SN0474221);MESH:(192406 5275910 11707536);FooDB:(FDB020851);PUBCHEM:(155859181 5275910 101739347 166440733 192406 11549459 11707536);DSSTox:(DTXSID20933442);LOTUS:(Q75057788);PUBCHEMANNOTATIONDRUG;PUBMED	139379867726	738.515	647	10.787	707609837952803340	707602909193152119	6595	
1	2	0.255	0.297	-316.741	0.452	0.082	84.569	C49H82O15	[M + Na]+	C49H82NaO15+	KLNMHBHNJKAFAF	InChI=1S/C49H82O15/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-40(51)59-34-37(62-41(52)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2)35-60-48-47(58)45(56)43(54)39(64-48)36-61-49-46(57)44(55)42(53)38(33-50)63-49/h6,8,11-14,17-19,22,37-39,42-50,53-58H,3-5,7,9-10,15-16,20-21,23-36H2,1-2H3	2-(hexadeca-7,10,13-trienoyloxy)-3-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}propyl octadeca-9,12-dienoate	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)OC(=O)CCCCCC=CCC=CCC=CCC	7.500	25202429;25245285	COCONUT:(CNP0300865);METACYC:(CPD-8304);SUPERNATURAL:(SN0188911);PUBCHEM:(25202429 25245285);LOTUS:(Q115952332)	271583234	933.555	648	10.792	707609637007891296	707602909218317947	6596	
1	3	-Infinity	-Infinity	-504.010	0.014	0.333	145.968	C45H78N6O13	[M + H3N + H]+	C45H82N7O13+	DOQDYDOCAGJEBN	InChI=1S/C45H78N6O13/c1-5-6-7-41-48-42-43(45(64-38(2)3)50-49-44(42)46)51(41)37-40-10-8-39(9-11-40)36-47-12-13-53-16-17-55-20-21-57-24-25-59-28-29-61-32-33-63-35-34-62-31-30-60-27-26-58-23-22-56-19-18-54-15-14-52-4/h8-11,38,47H,5-7,12-37H2,1-4H3,(H2,46,49)	2-Butyl-3-[[4-[[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethylamino]methyl]phenyl]methyl]-4-propan-2-yloxyimidazo[4,5-d]pyridazin-7-amine	CCCCC1=NC2=C(N1CC3=CC=C(C=C3)CNCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C(=NN=C2N)OC(C)C	1.000	164855925	PUBCHEM:(164855925)	2	928.600	648	10.795	707609708134899046	707602909243483775	6597	
1	1	0.126	0.126	-149.630	0.798	0.965	104.502	C30H54O6	[M + Na]+	C30H54NaO6+	MZEHDFXAWYLEDG	InChI=1S/C30H54O6/c1-3-5-7-9-11-13-15-17-19-21-25-27(35-25)29(31)33-23-24-34-30(32)28-26(36-28)22-20-18-16-14-12-10-8-6-4-2/h25-28H,3-24H2,1-2H3	Bis(2,3-epoxymyristic acid)1,2-ethanediyl ester	CCCCCCCCCCCC1C(O1)C(=O)OCCOC(=O)C2C(O2)CCCCCCCCCCC	10.700	101288775	PUBCHEM:(101288775)	2	533.382	648	10.800	707609695778479438	707602909314786955	6600	
1	1	0.159	0.282	-75.915	1.000	0.493	209.892	C40H58O4	[M - H2O + H]+	C40H57O3+	GBPLFEVWWGGCDF	InChI=1S/C40H58O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-13,15-17,19-24,33-34,41-42H,14,18,25-28H2,1-10H3	(1R,3S,6S)-6-[(1Z,3E,7E,9E,11E,13Z,15Z,17E)-18-[(1S,4S,6R)-4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,7,9,11,13,15,17-octaenyl]-1,5,5-trimethyl-7-oxabicyclo[4.1.0]heptan-3-ol	CC(=CC=CC=C(C)C=CC=C(C)C=CC12C(CC(CC1(O2)C)O)(C)C)CCC=C(C)C=CC34C(CC(CC3(O4)C)O)(C)C	9.700	137331580;91799629	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(137331580 91799629)	16777218	585.427	648	10.804	707609766427336523	707602909432227487	6605	
1	1	-Infinity	-Infinity	-329.181	1.000	0.333	187.389	C27H55N9O6	[M - H2O + H]+	C27H54N9O5+	WTFNELBJPQBIPH	InChI=1S/C27H55N9O6/c1-18(32)23(37)33-19(10-2-6-14-28)24(38)34-20(11-3-7-15-29)25(39)35-21(12-4-8-16-30)26(40)36-22(27(41)42)13-5-9-17-31/h18-22H,2-17,28-32H2,1H3,(H,33,37)(H,34,38)(H,35,39)(H,36,40)(H,41,42)	H-Ala-Lys-Lys-Lys-Lys-OH	CC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)O)N	-5.000	10121497	PUBCHEM:(10121497)	2	584.421	648	10.804	707609890922668962	707602909453199011	6606	
1	1	0.123	0.305	-45.923	1.000	0.500	133.704	C40H54O2	[M - H2O + H]+	C40H53O+	HNYJHQMUSVNWPV	InChI=1S/C40H54O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-21,23,35-36,41-42H,25-28H2,1-10H3	Diatoxanthin	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C#CC2=C(CC(CC2(C)C)O)C)C)C	10.700	162943841;162943842;6440986;11124618;78410114;12312961;90471431	PUBCHEMANNOTATIONBIO:(null);TeroMol:(TKC177134 TKC177133 TKC177135 TKC071178 TKC046697);LIPIDMAPS:(LMPR01070054);SUPERNATURAL:(SN0130759);MESH:(6440986);PUBCHEM:(162943841 162943842 6440986 11124618 78410114 12312961 90471431);COCONUT:(CNP0214183);METACYC:(CPD-20693);CHEBI:(181837);KEGG:(C19920);DSSTox:(DTXSID001015589);LOTUS:(Q105031124 Q5272140);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(HNYJHQMUSVNWPV-UHFFFAOYSA-N)	139916740982	549.409	648	10.804	707609903413306356	707602909478364839	6607	
1	1	0.649	0.649	-146.690	0.999	0.333	69.341	C44H83NO2	[M + H3N + H]+	C44H87N2O2+	GYFXOMOBXAKHNR	InChI=1S/C44H83NO2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43(46)45-44(47)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-42H2,1-2H3,(H,45,46,47)	(E)-N-[(E)-docos-13-enoyl]docos-13-enamide	CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(=O)CCCCCCCCCCCC=CCCCCCCCC	18.600	87119952	PUBCHEM:(87119952)	2	675.677	648	10.808	707609575771052107	707602909574833847	6611	
1	1	0.264	0.264	-74.072	1.000	0.333	146.136	C22H40O	[M + H3N + H]+	C22H44NO+	KOHWXWVCJYLMPE	InChI=1S/C22H40O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h22H,2-8,11-21H2,1H3	Docos-13-ynal	CCCCCCCCC#CCCCCCCCCCCCC=O	9.100	87661484	PUBCHEM:(87661484)	2	338.342	648	10.808	707609770382565243	707602909532890799	6609	
1	1	0.522	0.808	-63.982	0.999	0.500	124.802	C22H42O2	[M - H2O + H]+	C22H41O+	DPUOLQHDNGRHBS	InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)	Erucic Acid	CCCCCCCCC=CCCCCCCCCCCCC(=O)O	8.454	102602078;5281116;5282772;5460999;53772779;10065870;19004023;10807128;8216;73508244	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002068 HMDB0249369);MiMeDB:(MMDBc0048107);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(5282772 8216 5460999 5281116);LIPIDMAPS:(LMFA01030089 LMFA01030090);SUPERNATURAL:(SN0072224);HSDB:(112-86-7);MESH:(8216 5281116 5282772);FooDB:(FDB004287);PUBCHEM:(102602078 5281116 5282772 5460999 53772779 10065870 19004023 10807128 8216 73508244);COCONUT:(CNP0242452);NORMAN:(NS00005003 NS00080642 NS00087036 NS00087170);METACYC:(CPD-14292 CPD-24742);CHEBI:(28792 165494 32393);KEGG:(C08316);DSSTox:(DTXSID5074391 DTXSID601015913 DTXSID8026931 DTXSID901015336);LOTUS:(Q10395578 Q413531 Q69999884);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(DPUOLQHDNGRHBS-UHFFFAOYSA-N)	141590530942	321.316	648	10.808	707609778225913895	707602909503530667	6608	
1	1	0.020	0.020	-526.783	0.999	0.998	59.642	C34H68N2O2	[M + Na]+	C34H68N2NaO2+	UAXZKOFYXXDTFH	InChI=1S/C34H68N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)35-31-32-36-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3,(H,35,37)(H,36,38)	Hexadecanamide, N,N'-1,2-ethanediylbis-	CCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCC	13.500	154102404;79654	NORMAN:(NS00019611);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(154102404 79654);DSSTox:(DTXSID4029272)	137506324482	559.518	649	10.810	707609838632280614	707602909709051595	6616	
1	2	0.255	0.255	-207.355	0.151	0.333	21.441	C24H38O	[M + H3N + H]+	C24H42NO+	XMTVISLAECGBLA	InChI=1S/C24H38O/c1-4-5-6-9-17-16-18-20-11-12-22(25)24(20,3)15-13-21(18)23(2)14-8-7-10-19(17)23/h10,17-18,20-21H,4-9,11-16H2,1-3H3	6beta-Pentylandrost-4-en-17-one	CCCCCC1CC2C3CCC(=O)C3(CCC2C4(C1=CCCC4)C)C	7.100	23644985;23644990;10593439;10688694	PUBCHEMANNOTATIONBIO;PUBCHEM:(23644985 23644990 10593439 10688694);PUBMED	16777282	360.324	649	10.810	707609868839658258	707602909629359807	6613	
1	3	0.033	0.033	-584.458	0.318	0.320	80.145	C33H59N3O5	[M + Na]+	C33H59N3NaO5+	DYMDZXBKDPGGPA	InChI=1S/C33H59N3O5/c1-3-5-6-7-10-13-28(37)14-11-8-9-12-15-29(32(39)40)30(38)16-18-33(41)22-26(27(23-33)24-35-4-2)20-25-17-19-36-31(34)21-25/h17,19,21,26-30,35,37-38,41H,3-16,18,20,22-24H2,1-2H3,(H2,34,36)(H,39,40)	2-(3-{3-[(2-aminopyridin-4-yl)methyl]-4-[(ethylamino)methyl]-1-hydroxycyclopentyl}-1-hydroxypropyl)-9-hydroxyhexadecanoic acid	CCCCCCCC(CCCCCCC(C(CCC1(CC(C(C1)CNCC)CC2=CC(=NC=C2)N)O)O)C(=O)O)O	3.700	163043742;163043743	COCONUT:(CNP0325347);SUPERNATURAL:(SN0078878);PUBCHEM:(163043742 163043743)	3145730	600.432	649	10.810	707609582792317076	707602909688080071	6615	
1	4	0.077	0.077	-189.609	0.144	0.038	136.252	C33H60O7	[M + Na]+	C33H60NaO7+	CGOREOGIIZSTET	InChI=1S/C33H60O7/c1-3-4-5-6-7-8-9-13-19-29(36)31-21-22-32(40-31)30(37)20-15-14-17-27(34)16-11-10-12-18-28(35)24-26-23-25(2)39-33(26)38/h23,25,27-32,34-37H,3-22,24H2,1-2H3	5-methyl-3-{2,8,13-trihydroxy-13-[5-(1-hydroxyundecyl)oxolan-2-yl]tridecyl}-2,5-dihydrofuran-2-one	CCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O	7.300	163076586;163076587	COCONUT:(CNP0377801);SUPERNATURAL:(SN0045192);PUBCHEM:(163076586 163076587)	3145730	591.423	649	10.810	707610039157761540	707602909784549079	6619	
